Date,AAPL,BAC,ALXN,MSFT,BNDXe,NKE,INTC,TIPe,PG,ANSS,MMM,BA,XOM,UNH,HCP,MCD,VCSHe,TRV,MRK,PEG,PBCT,UTX,BNDe,JNJ,ICVTe,DLTR,KO,GS,TXN,CSCO,BSVe,HON,TLTe,AKAM,ACN,IEFe,WMT,SHYe,WBA,PCAR,CAT,HD,VZ,SRE,DIS,QCOM,REG,WY,UPS,AGGe,CVX,HSY,IBM,MDT,VCITe,JPM,AGN,MAS,LQDe,D,PFE,AXP
2019-03-28,188.5247802734375,27.232868194580078,133.26197814941406,118.97643280029297,55.75983810424805,84.0724105834961,53.00788497924805,112.83050537109375,103.55050659179688,178.64527893066406,208.836181640625,378.3709716796875,80.60529327392578,242.045166015625,31.677059173583984,189.8235626220703,79.74401092529297,135.80259704589844,82.69029235839844,59.25422286987305,16.550825119018555,127.19610595703125,81.18821716308594,138.6902618408203,57.40928649902344,103.67778015136719,46.54243469238281,191.17750549316406,104.0270767211914,52.09113311767578,79.59109497070312,159.00341796875,126.57231140136719,70.82530212402344,174.1656494140625,106.83975982666016,96.6502685546875,84.18080139160156,62.494632720947266,68.23451232910156,131.6653594970703,191.29136657714844,58.99348449707031,124.50636291503906,110.6788330078125,56.4880256652832,68.03886413574219,26.582155227661133,110.2411117553711,109.06514739990234,122.79666137695312,114.38766479492188,140.09408569335938,90.17574310302734,87.01221466064453,100.75416564941406,146.9056396484375,38.74361801147461,119.13351440429688,75.62606811523438,42.375301361083984,109.14254760742188
2019-03-29,189.41542053222656,27.54524803161621,134.73304748535156,119.15816497802734,55.63508224487305,84.2701187133789,53.570133209228516,112.87633514404297,104.0093765258789,181.3528594970703,208.56451416015625,384.56512451171875,80.77600860595703,247.52304077148438,31.280426025390625,190.1385040283203,79.65867614746094,136.14280700683594,83.4510498046875,59.9680061340332,16.575260162353516,128.5249786376953,81.06158447265625,139.6461181640625,57.49067306518555,104.71678161621094,46.72690200805664,192.1799774169922,105.95438385009766,52.775028228759766,79.51080322265625,159.17111206054688,126.26200866699219,71.63220977783203,175.106689453125,106.5192642211914,97.11778259277344,84.12223815917969,63.4709358215332,68.21546936035156,135.29005432128906,193.46551513671875,59.11119842529297,125.78459930419922,111.078369140625,57.02911376953125,67.47880554199219,26.310766220092773,111.88754272460938,108.99810791015625,122.93873596191406,114.8778076171875,141.07167053222656,90.98971557617188,86.84754180908203,101.31534576416016,146.4865264892578,38.96339416503906,118.94224548339844,76.6327896118164,42.6108512878418,109.33567810058594
2019-04-01,190.92678833007812,28.492509841918945,135.13803100585938,119.79061126708984,55.51743698120117,85.3383560180664,54.3447265625,112.75418090820312,103.51593017578125,184.6148223876953,212.46328735351562,392.2465515136719,81.65746307373047,244.46536254882812,31.175859451293945,188.8392791748047,79.54405975341797,137.16136169433594,83.51502990722656,58.92129135131836,16.679235458374023,133.2596435546875,80.763916015625,138.77052307128906,57.45954513549805,103.76703643798828,46.65367126464844,196.9051513671875,108.59387969970703,53.67228317260742,79.36871337890625,162.11605834960938,124.34725952148438,72.94189453125,176.47967529296875,105.91984558105469,97.31842041015625,83.88777160644531,62.63712692260742,69.0052490234375,139.960693359375,197.25355529785156,59.13907241821289,126.57087707519531,112.49004364013672,57.82095718383789,67.66300964355469,26.501211166381836,114.85323333740234,108.48001098632812,124.91686248779297,113.80661010742188,143.46652221679688,90.70500946044922,86.27645111083984,104.70079040527344,147.6244659423828,38.935665130615234,118.38880920410156,76.7358169555664,42.90004348754883,111.5634536743164
2019-04-02,194.09066772460938,28.823034286499023,138.63198852539062,120.30848693847656,55.49967956542969,84.31900787353516,54.27763366699219,112.66017150878906,103.73157501220703,186.581787109375,212.22032165527344,393.159912109375,81.21900177001953,243.24708557128906,31.246227264404297,188.8694305419922,79.38529205322266,135.75990295410156,83.64744567871094,59.50802993774414,16.76896858215332,131.9261474609375,80.6295166015625,137.62054443359375,57.65629196166992,104.16338348388672,46.46672058105469,197.61993408203125,109.32442474365234,53.9621467590332,79.29390716552734,161.37191772460938,124.52227020263672,72.51148986816406,175.45639038085938,105.74803924560547,96.53177642822266,83.93180847167969,55.48292922973633,68.39950561523438,139.88539123535156,196.98374938964844,58.53839111328125,127.19917297363281,111.80457305908203,58.054420471191406,67.63432312011719,26.548154830932617,113.79747772216797,108.35911560058594,124.61287689208984,114.62667083740234,143.06698608398438,90.21363830566406,86.31298065185547,105.12039947509766,146.29261779785156,39.132049560546875,118.38710021972656,76.92435455322266,42.990718841552734,110.9982681274414
2019-04-03,195.43084716796875,28.832014083862305,139.6798095703125,120.99351501464844,55.50513458251953,84.39666748046875,55.330902099609375,112.4488525390625,103.60282135009766,185.85638427734375,213.75900268554688,389.0106201171875,80.86356353759766,245.6378173828125,31.207115173339844,188.82203674316406,79.45281982421875,135.68711853027344,83.87730407714844,59.20930862426758,16.74802589416504,131.02767944335938,80.5950698852539,136.984375,57.759361267089844,104.82842254638672,46.19107437133789,201.02113342285156,111.41217803955078,54.10526657104492,79.24481201171875,160.48471069335938,123.50718688964844,73.41228485107422,177.15875244140625,105.6784896850586,96.70903015136719,83.88179016113281,54.936424255371094,68.34629821777344,138.9420623779297,200.2801055908203,58.87187957763672,127.16352081298828,112.64613342285156,57.664276123046875,67.916259765625,26.633424758911133,114.38845825195312,108.34612274169922,123.74952697753906,114.75628662109375,143.80914306640625,88.5064468383789,86.24806213378906,105.46841430664062,145.8785858154297,39.08058547973633,118.20433807373047,76.93866729736328,42.93670654296875,110.66295623779297
2019-04-04,195.0648651123047,29.10694694519043,139.7654266357422,120.8115234375,55.472965240478516,85.40338897705078,55.76457214355469,112.53424072265625,103.2072982788086,185.0220184326172,215.3350372314453,395.4114685058594,81.92581176757812,247.1606903076172,31.059751510620117,190.3558807373047,79.36351776123047,135.5991973876953,82.28719329833984,59.76734161376953,16.85254669189453,132.40383911132812,80.6552505493164,135.4857177734375,57.9290885925293,105.7656478881836,46.348148345947266,202.4076690673828,112.85400390625,53.68705749511719,79.29852294921875,161.5821990966797,123.8395767211914,73.15005493164062,176.96536254882812,105.6714096069336,97.62891387939453,83.9009780883789,53.83146667480469,69.04559326171875,140.1981201171875,202.98561096191406,59.024253845214844,127.04713439941406,114.80500030517578,57.87255096435547,67.97728729248047,26.818016052246094,113.88459777832031,108.32356262207031,124.64083862304688,114.82093048095703,142.8530731201172,89.27792358398438,86.33038330078125,105.84158325195312,149.29037475585938,39.620609283447266,118.40538024902344,76.89274597167969,42.906219482421875,109.98394012451172
2019-04-05,196.61849975585938,29.074121475219727,141.0095672607422,121.34085083007812,55.51174545288086,85.53446960449219,55.5041389465332,112.48362731933594,103.53182220458984,183.4132080078125,215.69302368164062,393.5013427734375,82.47052764892578,248.47325134277344,31.200271606445312,191.01272583007812,79.40243530273438,135.52906799316406,81.41340637207031,60.2096061706543,16.93269920349121,133.3521270751953,80.69268035888672,136.12742614746094,57.961910247802734,105.47042083740234,46.41858673095703,202.55133056640625,112.08061218261719,53.70512390136719,79.29454040527344,162.24818420410156,123.96157836914062,74.05380249023438,178.32427978515625,105.71477508544922,98.4001693725586,83.8880844116211,54.717437744140625,69.04916381835938,140.86647033691406,204.3076934814453,59.077510833740234,128.1288604736328,114.82151794433594,57.988311767578125,68.85537719726562,27.394662857055664,114.43252563476562,108.42012786865234,126.26673889160156,115.8329086303711,143.43031311035156,88.99433898925781,86.44609069824219,105.65031433105469,149.5962677001953,40.44547653198242,118.49856567382812,77.44042205810547,43.1114387512207,110.80878448486328
2019-04-08,200.2562713623047,29.122621536254883,139.33724975585938,121.030517578125,55.522674560546875,84.71637725830078,55.536922454833984,112.62419891357422,105.00479888916016,185.0839385986328,215.49746704101562,372.8874816894531,82.91619110107422,248.4459228515625,30.89799690246582,190.31834411621094,79.41989135742188,134.96688842773438,81.18389892578125,59.661128997802734,16.88789176940918,133.3154754638672,80.70842742919922,136.01663208007812,58.01580810546875,102.66447448730469,46.47926330566406,202.57296752929688,115.14107513427734,53.98988723754883,79.3167953491211,162.64341735839844,123.53300476074219,74.29959106445312,178.64834594726562,105.65371704101562,98.67082214355469,83.86679077148438,55.03020477294922,68.88475036621094,139.8424835205078,204.83392333984375,59.065059661865234,127.76007843017578,115.0599365234375,57.793235778808594,68.19046020507812,27.089406967163086,113.93135833740234,108.42342376708984,126.54266357421875,116.30519104003906,143.42274475097656,89.03949737548828,86.3563232421875,105.9972152709961,150.2956085205078,40.51145553588867,118.46028900146484,76.66309356689453,43.20779800415039,110.61265563964844
2019-04-09,199.4904327392578,28.866680145263672,137.6044921875,121.11865234375,55.564937591552734,84.10183715820312,55.202205657958984,112.73851013183594,104.47676086425781,185.21311950683594,212.75460815429688,371.80792236328125,81.8024673461914,249.52706909179688,30.793241500854492,190.55245971679688,79.46014404296875,134.16168212890625,81.19351959228516,60.09988784790039,16.771944046020508,132.08230590820312,80.76068115234375,135.41456604003906,58.16927719116211,102.89674377441406,46.578086853027344,200.7499237060547,113.89405822753906,53.79515838623047,79.33443450927734,161.1160888671875,123.94244384765625,74.11265563964844,177.77963256835938,105.77995300292969,98.27474212646484,83.88228607177734,54.55963897705078,68.38613891601562,135.66567993164062,202.29925537109375,58.39786911010742,127.80915069580078,116.9508056640625,57.425785064697266,67.56269073486328,26.56991958618164,112.76152801513672,108.44438934326172,125.52468872070312,116.03497314453125,142.27102661132812,88.83021545410156,86.51322937011719,104.96993255615234,147.56393432617188,39.81104278564453,118.74498748779297,76.35639190673828,42.9754524230957,109.92095184326172
2019-04-10,200.22618103027344,28.95711326599121,141.18394470214844,121.61309051513672,55.63668441772461,84.7762680053711,55.59178161621094,112.77840423583984,104.56352233886719,185.96914672851562,213.01846313476562,370.5271301269531,81.5597152709961,247.10389709472656,30.958250045776367,189.6206512451172,79.49919891357422,134.37200927734375,81.30384063720703,59.918209075927734,16.826601028442383,131.41055297851562,80.80400848388672,135.38160705566406,58.25145721435547,103.6717300415039,46.581443786621094,203.00845336914062,113.8719253540039,54.245094299316406,79.3443374633789,160.0697479248047,124.20562744140625,74.89553833007812,177.21275329589844,105.93885040283203,99.03096008300781,83.94891357421875,54.517826080322266,68.8064193725586,137.14952087402344,200.38644409179688,58.59651565551758,127.37397003173828,116.67256164550781,56.254310607910156,68.72557067871094,26.68095588684082,112.87080383300781,108.57169342041016,126.02487182617188,116.25086212158203,143.19032287597656,88.61274719238281,86.85908508300781,105.30599212646484,146.22747802734375,39.895668029785156,119.13500213623047,75.82713317871094,42.82146072387695,109.99636840820312
2019-04-11,198.45034790039062,29.07634162902832,137.12106323242188,121.48839569091797,55.62488555908203,84.91244506835938,55.67058563232422,112.75604248046875,104.59100341796875,187.02532958984375,214.1766357421875,374.13629150390625,81.87430572509766,232.7528076171875,30.863428115844727,189.34532165527344,79.50592803955078,135.30274963378906,80.27066040039062,59.9654655456543,16.98685073852539,132.427001953125,80.73694610595703,135.0542449951172,58.18705749511719,104.46265411376953,46.62850570678711,203.34967041015625,114.85453796386719,54.23167037963867,79.32591247558594,161.4016571044922,123.43092346191406,75.22675323486328,178.15579223632812,105.7328872680664,100.26189422607422,83.89435577392578,53.392452239990234,69.79029846191406,138.84982299804688,202.40028381347656,58.61109161376953,128.1298370361328,118.8830795288086,55.876121520996094,68.35455322265625,27.0567626953125,113.41398620605469,108.52423858642578,125.05755615234375,115.81604766845703,143.78134155273438,87.63897705078125,86.7739486694336,106.57556915283203,145.1026611328125,39.866600036621094,119.10189819335938,76.2855453491211,42.39427947998047,109.78504180908203
2019-04-12,198.00880432128906,30.108442306518555,136.08303833007812,122.14449310302734,55.50778579711914,86.30208587646484,56.25841522216797,112.68389892578125,104.88050079345703,187.53497314453125,217.5723419189453,380.80029296875,80.8086166381836,223.4146728515625,30.901409149169922,191.9978485107422,79.46410369873047,136.75772094726562,79.88897705078125,60.484073638916016,17.152212142944336,135.0558624267578,80.6109619140625,135.7221221923828,58.220680236816406,104.69588470458984,46.68962860107422,207.9449920654297,116.45341491699219,54.71902847290039,79.26744842529297,163.083251953125,122.66868591308594,77.15058898925781,178.48709106445312,105.38514709472656,101.05979919433594,83.85237121582031,53.43146514892578,70.46174621582031,140.9492950439453,205.7036590576172,58.71975326538086,129.73448181152344,132.52218627929688,56.12303924560547,68.87720489501953,27.16451072692871,114.62086486816406,108.31444549560547,119.93917846679688,115.99021911621094,144.44464111328125,86.95203399658203,86.62952423095703,110.85826110839844,144.97520446777344,40.01296615600586,119.03881072998047,76.47494506835938,41.97355270385742,110.82486724853516
2019-04-15,198.600830078125,29.822092056274414,137.84698486328125,122.21536254882812,55.43352127075195,86.85625457763672,56.15288162231445,112.45965576171875,105.67594909667969,187.9613037109375,216.20211791992188,379.34503173828125,80.59581756591797,232.13088989257812,30.80605697631836,192.17776489257812,79.45700073242188,135.69517517089844,79.35600280761719,60.57569122314453,17.151073455810547,134.300048828125,80.5420913696289,136.3148193359375,58.27126693725586,106.55197143554688,46.88460922241211,199.17343139648438,115.1805191040039,55.110107421875,79.21341705322266,162.26022338867188,122.89970397949219,76.48095703125,179.35006713867188,105.29625701904297,101.8582992553711,83.86190032958984,54.18552780151367,70.4327621459961,139.77406311035156,207.1092987060547,58.73075485229492,128.5120849609375,131.60302734375,56.527008056640625,68.35856628417969,27.095937728881836,113.60987854003906,108.24520874023438,120.25770568847656,116.67455291748047,143.95135498046875,86.93238067626953,86.59537506103516,109.16190338134766,143.7248992919922,40.183868408203125,118.7987289428711,76.61988067626953,42.10390090942383,110.59053802490234
2019-04-16,198.5723876953125,29.861478805541992,136.54702758789062,122.59107208251953,55.4155158996582,87.87557220458984,56.605072021484375,112.40116882324219,106.3918685913086,187.5230712890625,217.767578125,382.191650390625,81.14328002929688,218.81646728515625,29.779325485229492,192.08944702148438,79.43148040771484,137.49388122558594,78.25746154785156,59.14341354370117,17.269790649414062,135.07664489746094,80.4872817993164,137.8235321044922,58.18549728393555,106.44866943359375,46.930171966552734,202.35189819335938,115.19039916992188,55.295631408691406,79.19188690185547,163.1319580078125,122.14399719238281,76.69381713867188,179.05230712890625,105.14418029785156,102.35012817382812,83.84896087646484,54.86448287963867,71.38932800292969,141.89041137695312,206.52340698242188,58.701446533203125,127.26832580566406,129.90895080566406,71.80213165283203,66.45197296142578,26.827272415161133,113.92206573486328,108.1458740234375,120.67742156982422,116.82252502441406,145.4481964111328,86.15314483642578,86.41375732421875,111.2443618774414,145.33663940429688,40.08851623535156,118.54264068603516,75.07860565185547,41.0460090637207,111.83061218261719
2019-04-17,203.16285705566406,29.991971969604492,126.17489624023438,123.35296630859375,55.403926849365234,88.88844299316406,58.35493087768555,112.46556091308594,105.67423248291016,186.25144958496094,218.03802490234375,382.0244445800781,81.24981689453125,215.27511596679688,29.193662643432617,192.11720275878906,79.4183349609375,134.61412048339844,74.2398910522461,59.2187614440918,17.337053298950195,135.34814453125,80.4809341430664,138.21658325195312,58.230472564697266,107.98002624511719,47.17391586303711,208.47706604003906,116.17941284179688,54.75463104248047,79.21489715576172,162.67999267578125,122.24459838867188,75.76790618896484,179.03167724609375,105.11653900146484,102.5814208984375,83.87866973876953,55.17986297607422,71.17803955078125,142.73585510253906,207.71205139160156,57.774131774902344,127.21585083007812,131.8013916015625,79.32994842529297,65.74441528320312,26.4038028717041,114.54627227783203,108.08545684814453,119.8850326538086,116.69892120361328,139.80386352539062,84.8253402709961,86.42180633544922,114.3844223022461,140.20411682128906,39.605934143066406,118.513916015625,75.27723693847656,40.05379867553711,111.84033966064453
2019-04-18,203.81617736816406,29.9996280670166,125.8116455078125,124.08879852294922,55.44942092895508,89.36986541748047,58.37287139892578,112.51496887207031,106.2469253540039,185.37899780273438,219.23239135742188,381.13690185546875,81.12409973144531,222.46383666992188,29.791540145874023,195.1349334716797,79.4356460571289,138.41993713378906,72.93657684326172,59.423004150390625,17.07805061340332,136.7035369873047,80.52616119384766,137.1255340576172,58.37907791137695,108.52042388916016,47.38121795654297,205.96388244628906,114.86349487304688,54.71974182128906,79.23330688476562,169.6752166748047,122.8078384399414,74.99977111816406,178.5513458251953,105.27008056640625,102.4920425415039,83.89514923095703,54.67461395263672,71.40362548828125,143.40499877929688,207.30889892578125,58.07529067993164,127.21876525878906,131.89495849609375,80.76376342773438,66.28375244140625,26.363584518432617,114.15216827392578,108.19874572753906,119.882080078125,116.89856719970703,140.86439514160156,84.34313201904297,86.46942138671875,113.3880386352539,140.4108123779297,39.57636642456055,118.53488159179688,74.9302978515625,39.54569625854492,113.5129623413086
2019-04-22,203.89891052246094,30.023597717285156,128.81846618652344,124.84593200683594,55.50127029418945,87.17777252197266,58.69011688232422,112.6915054321289,105.99776458740234,186.9751434326172,219.054443359375,379.4336242675781,82.86927032470703,227.51629638671875,29.263795852661133,194.1363983154297,79.46184539794922,135.1603240966797,73.22314453125,58.846805572509766,16.83379554748535,136.40496826171875,80.56564331054688,137.75265502929688,58.44834518432617,108.2380599975586,47.43177795410156,204.71144104003906,114.74398803710938,54.81513595581055,79.27581024169922,168.1989288330078,122.22496032714844,76.63894653320312,178.08596801757812,105.2730941772461,101.86199188232422,83.90453338623047,54.10163879394531,71.14573669433594,142.91722106933594,206.22015380859375,58.34107208251953,125.44322204589844,131.51112365722656,81.68533325195312,64.62366485595703,25.72120475769043,113.5048599243164,108.18758392333984,122.0492172241211,116.97933959960938,138.83956909179688,84.31285095214844,86.43974304199219,113.94342041015625,140.24452209472656,39.2807731628418,118.50952911376953,74.66504669189453,39.19966506958008,112.5028305053711
2019-04-23,207.71009826660156,30.033769607543945,131.95692443847656,126.41004943847656,55.499019622802734,87.23543548583984,58.634307861328125,112.94964599609375,102.78645324707031,189.7747039794922,221.19004821777344,377.3399353027344,83.22490692138672,230.5416259765625,29.577543258666992,195.89881896972656,79.49490356445312,137.0740509033203,74.52474975585938,58.4694709777832,17.06309700012207,139.8865966796875,80.66433715820312,139.6563720703125,58.38275909423828,109.36268615722656,47.992923736572266,204.26861572265625,115.3988037109375,55.11168670654297,79.33248901367188,172.58482360839844,122.54904174804688,77.45742797851562,180.22988891601562,105.42261505126953,102.38874053955078,83.94651794433594,53.260311126708984,71.25487518310547,142.6303253173828,207.08840942382812,57.123477935791016,125.98269653320312,133.13308715820312,86.69969940185547,65.91896057128906,25.917638778686523,114.02153778076172,108.27811431884766,121.53649139404297,116.54679107666016,140.71620178222656,85.17015075683594,86.70098114013672,114.1587142944336,142.03775024414062,39.943119049072266,118.93644714355469,75.43440246582031,39.462459564208984,113.93951416015625
2019-04-24,207.40603637695312,29.972280502319336,130.31607055664062,126.91753387451172,55.598045349121094,88.48118591308594,58.63374328613281,113.09639739990234,103.46428680419922,191.38858032226562,214.60342407226562,379.8252258300781,81.77049255371094,228.9706268310547,29.780256271362305,198.00234985351562,79.57884979248047,138.04672241210938,74.57223510742188,59.15792465209961,17.29804801940918,139.2452392578125,80.8082046508789,138.9124755859375,58.44987487792969,110.29322814941406,47.95002365112305,200.550537109375,118.81031799316406,55.274478912353516,79.38408660888672,171.68800354003906,123.48992156982422,77.99641418457031,180.46417236328125,105.69816589355469,103.02978515625,83.99040985107422,53.4500617980957,71.3734130859375,137.0359649658203,208.03273010253906,56.95934295654297,126.34174346923828,134.8755645751953,86.77525329589844,66.92131042480469,26.256826400756836,114.82652282714844,108.52618408203125,118.46466064453125,117.15125274658203,139.95657348632812,85.6776351928711,86.92254638671875,113.841552734375,139.74681091308594,39.787437438964844,119.22604370117188,76.2884521484375,39.452999114990234,114.01873016357422
2019-04-25,204.20272827148438,30.022844314575195,135.41937255859375,129.65768432617188,55.62808609008789,87.53923797607422,57.56234359741211,113.28384399414062,103.0435562133789,190.7071075439453,182.6446533203125,384.2935791015625,82.17535400390625,229.85284423828125,29.961912155151367,198.2985382080078,79.59951782226562,137.8367156982422,76.2076416015625,59.48849105834961,17.20049285888672,139.28131103515625,80.88842010498047,139.4639892578125,58.690635681152344,110.51036834716797,47.8180046081543,201.4288330078125,116.99273681640625,54.6920280456543,79.43724822998047,170.54690551757812,123.35787200927734,78.4787826538086,180.14183044433594,105.75406646728516,102.85015106201172,83.99442291259766,52.617645263671875,70.1888427734375,135.7128448486328,207.44688415527344,55.91163635253906,127.36616516113281,137.40806579589844,84.70877075195312,67.44781494140625,26.24443817138672,106.1385726928711,108.56751251220703,117.71798706054688,122.32466888427734,138.82240295410156,86.87676239013672,86.85578918457031,113.8403549194336,141.59490966796875,37.0693359375,119.33373260498047,76.54008483886719,39.670841217041016,115.8877182006836
2019-04-26,203.64163208007812,30.333419799804688,134.33697509765625,129.57980346679688,55.62882995605469,88.45146179199219,52.62178421020508,113.3595962524414,105.89862823486328,191.5667266845703,185.25656127929688,384.03582763671875,80.39599609375,237.24844360351562,30.218273162841797,197.93983459472656,79.63849639892578,138.85528564453125,76.41604614257812,59.31856155395508,17.298566818237305,140.23638916015625,80.94425201416016,140.12705993652344,58.732967376708984,110.05799102783203,48.124176025390625,203.39744567871094,116.0757827758789,54.284847259521484,79.46880340576172,173.051025390625,123.6775131225586,78.64024353027344,180.8717041015625,105.82884979248047,101.07797241210938,84.08169555664062,52.868648529052734,70.97061157226562,139.09022521972656,204.4976348876953,56.583160400390625,127.82881164550781,140.20803833007812,86.89025115966797,67.55162048339844,27.350603103637695,102.84129333496094,108.6766128540039,116.47947692871094,125.57859802246094,139.58486938476562,87.2507553100586,87.09988403320312,114.87602996826172,145.2616424560547,37.84046173095703,119.55052185058594,76.7238540649414,39.932159423828125,117.42262268066406
2019-04-29,203.58914184570312,30.754301071166992,135.12332153320312,131.16680908203125,55.67995071411133,88.51679229736328,51.06147766113281,113.2317886352539,104.43243408203125,192.72039794921875,189.20565795898438,381.44927978515625,80.01123046875,237.35452270507812,29.54444694519043,197.77442932128906,79.67574310302734,140.1765594482422,76.44256591796875,59.11105728149414,17.478384017944336,141.5406036376953,80.8978271484375,139.6021728515625,58.60759353637695,111.06639862060547,48.38102340698242,207.22598266601562,116.59752655029297,54.53750991821289,79.46044921875,173.18258666992188,122.97367858886719,79.12108612060547,181.09469604492188,105.80957794189453,101.01874542236328,84.0606460571289,53.53097152709961,71.42644500732422,139.0542449951172,202.32241821289062,56.94332504272461,126.00651550292969,138.96815490722656,87.43453979492188,66.63108825683594,26.442127227783203,104.21385192871094,108.60730743408203,117.91806030273438,123.86766815185547,139.08383178710938,87.5581283569336,86.94513702392578,116.5190658569336,146.0978546142578,39.09089660644531,119.22756958007812,76.15482330322266,39.79225158691406,116.86865997314453
2019-04-30,200.93528747558594,30.53929328918457,135.8750457763672,131.07008361816406,55.67441177368164,88.06658935546875,50.83988952636719,113.17463684082031,106.59099578857422,192.1693878173828,190.23779296875,381.04876708984375,80.28898620605469,231.36630249023438,29.757123947143555,197.78524780273438,79.59576416015625,142.74844360351562,78.66148376464844,60.20199203491211,17.36074447631836,142.09156799316406,80.87147521972656,141.04258728027344,58.51118850708008,111.06470489501953,48.83464050292969,205.9796142578125,117.7251968383789,54.425533294677734,79.45208740234375,174.4641571044922,123.60369110107422,80.01031494140625,182.33401489257812,105.81608581542969,102.27678680419922,84.11454010009766,53.56184387207031,71.62932586669922,139.92759704589844,203.32623291015625,57.09137725830078,127.75997924804688,136.60067749023438,86.05636596679688,67.15531921386719,26.80025291442871,106.33474731445312,108.5433578491211,119.78278350830078,124.82723999023438,140.42828369140625,88.68232727050781,86.99127960205078,116.31424713134766,146.7815704345703,38.68388366699219,119.19161987304688,77.76460266113281,40.595462799072266,117.23880767822266
2019-05-01,209.42486572265625,30.22696304321289,133.83969116210938,129.7639923095703,55.653926849365234,85.62059020996094,50.62422561645508,112.8980941772461,104.5304183959961,192.3074493408203,186.34852600097656,380.12005615234375,78.52039337158203,231.78616333007812,29.926034927368164,194.42576599121094,79.57910919189453,141.6307830810547,78.56242370605469,59.140628814697266,17.222949981689453,141.27984619140625,80.7564697265625,141.6822052001953,58.76021194458008,109.76290130615234,48.567535400390625,204.67868041992188,116.34373474121094,53.96992111206055,79.34510040283203,170.67919921875,123.82150268554688,81.10624694824219,181.16168212890625,105.6547622680664,100.873291015625,83.88716888427734,53.69078063964844,70.76388549804688,137.6492156982422,200.1941375732422,56.52287292480469,126.13648223876953,135.77078247070312,86.32205200195312,67.27201843261719,26.60721206665039,104.66533660888672,108.46097564697266,117.55714416503906,122.8499984741211,140.621337890625,88.23464965820312,86.61296081542969,115.3596420288086,145.3719940185547,38.78278350830078,118.78120422363281,77.1805419921875,40.828277587890625,116.9046630859375
2019-05-02,209.85804748535156,30.480798721313477,132.9980926513672,129.87887573242188,55.60348892211914,85.11302947998047,50.48430633544922,112.86717224121094,105.58971405029297,189.4088134765625,185.39605712890625,379.1728515625,77.2869873046875,231.66586303710938,30.560352325439453,195.26394653320312,79.44287872314453,141.3683624267578,79.39401245117188,59.7291145324707,17.421480178833008,139.29483032226562,80.66645050048828,141.04534912109375,58.92416000366211,109.56717681884766,48.33797836303711,205.21221923828125,116.33365631103516,53.43203353881836,79.2947998046875,171.84837341308594,123.24139404296875,80.17070007324219,179.63909912109375,105.42436218261719,100.5657730102539,83.86100006103516,53.80165481567383,70.3356704711914,134.8871612548828,200.8044891357422,56.990360260009766,126.00837707519531,133.3086700439453,87.31761932373047,66.95547485351562,26.443870544433594,105.50643157958984,108.26981353759766,116.40284729003906,122.16447448730469,139.73031616210938,89.2064208984375,86.476318359375,116.01972198486328,144.3869171142578,39.34366226196289,118.56355285644531,76.94618225097656,41.048126220703125,117.34831237792969
2019-05-03,210.98800659179688,30.711957931518555,136.59461975097656,129.62432861328125,55.622745513916016,85.9810562133789,51.59661102294922,112.84681701660156,106.11360168457031,190.0447540283203,186.00967407226562,378.07257080078125,77.4405517578125,231.12277221679688,30.70009422302246,198.0167694091797,79.50729370117188,142.24813842773438,80.53694915771484,59.7562370300293,17.604684829711914,141.47299194335938,80.71440887451172,141.95718383789062,58.58837127685547,109.0919189453125,48.52088165283203,207.9257354736328,118.16876220703125,53.42839431762695,79.26033782958984,174.54083251953125,123.59877014160156,80.23944854736328,176.90109252929688,105.51496887207031,101.53486633300781,83.88347625732422,54.13454818725586,71.25634765625,139.7962188720703,201.04373168945312,57.263160705566406,127.30937194824219,133.99192810058594,89.47633361816406,66.80026245117188,26.79166603088379,106.95622253417969,108.36101531982422,117.0067138671875,121.54621124267578,140.40811157226562,89.6404800415039,86.62330627441406,116.75357818603516,145.89234924316406,40.32353210449219,118.9212875366211,76.78793334960938,41.461341857910156,119.2110366821289
2019-05-06,208.4516143798828,30.450979232788086,136.69009399414062,128.1878662109375,55.63920211791992,83.44470977783203,51.12582778930664,112.9049072265625,105.59062957763672,190.6511993408203,183.32257080078125,373.098388671875,77.0661392211914,240.130615234375,30.275745391845703,199.14236450195312,79.52442169189453,142.33433532714844,79.84271240234375,59.43784713745117,17.53386878967285,140.11370849609375,80.83705139160156,141.85714721679688,58.142173767089844,108.37010192871094,48.354820251464844,206.568115234375,115.7011947631836,53.086605072021484,79.34439849853516,173.2076873779297,124.0030517578125,78.89265441894531,175.7784423828125,105.8093032836914,101.93321228027344,83.9269790649414,53.88686752319336,69.41415405273438,136.99253845214844,199.8235321044922,56.86811065673828,126.34390258789062,134.34637451171875,88.41883850097656,66.27241516113281,26.628339767456055,104.56459045410156,108.529541015625,118.1830062866211,123.32801055908203,140.44044494628906,90.01251220703125,86.81834411621094,115.5790023803711,147.60726928710938,39.98047637939453,119.05565643310547,75.47266387939453,41.601680755615234,119.26117706298828
